product_name,price_type,itemcategorycode,itemcode,kindcode,productrankcode,item_name,kind_name,rank_name,unit_name,itemname,kindname,countyname,marketname,yyyy,regday,price,full_regday,regday_dt,price_num,row_order
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),제주,동문,2026,04/28,"8,830",2026-04-28,2026-04-28,8830.0,10069
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),제주,E-유통,2026,04/28,"9,960",2026-04-28,2026-04-28,9960.0,10079
오이,retail,200,223,01,04,오이,가시계통,상품,10개,,,평균,,2026,04/29,"9,265",2026-04-29,2026-04-29,9265.0,9900
오이,retail,200,223,01,04,오이,가시계통,상품,10개,,,평년,,2026,04/29,"10,618",2026-04-29,2026-04-29,10618.0,9910
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),서울,I-유통,2026,04/29,"7,960",2026-04-29,2026-04-29,7960.0,9920
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),부산,부전,2026,04/29,"6,330",2026-04-29,2026-04-29,6330.0,9930
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),부산,D-유통,2026,04/29,"5,800",2026-04-29,2026-04-29,5800.0,9940
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),부산,H-유통,2026,04/29,"7,900",2026-04-29,2026-04-29,7900.0,9950
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),대구,칠성,2026,04/29,"7,730",2026-04-29,2026-04-29,7730.0,9960
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),대구,E-유통,2026,04/29,"9,970",2026-04-29,2026-04-29,9970.0,9970
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),울산,신정,2026,04/29,"6,660",2026-04-29,2026-04-29,6660.0,9980
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),울산,B-유통,2026,04/29,"8,800",2026-04-29,2026-04-29,8800.0,9990
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),천안,C-유통,2026,04/29,"12,400",2026-04-29,2026-04-29,12400.0,10000
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),전주,C-유통,2026,04/29,"12,400",2026-04-29,2026-04-29,12400.0,10010
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),포항,죽도,2026,04/29,"8,660",2026-04-29,2026-04-29,8660.0,10020
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),포항,E-유통,2026,04/29,"9,970",2026-04-29,2026-04-29,9970.0,10030
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),안동,C-유통,2026,04/29,"12,400",2026-04-29,2026-04-29,12400.0,10040
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),창원,상남,2026,04/29,"9,330",2026-04-29,2026-04-29,9330.0,10050
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),창원,C-유통,2026,04/29,"12,400",2026-04-29,2026-04-29,12400.0,10060
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),제주,동문,2026,04/29,"8,830",2026-04-29,2026-04-29,8830.0,10070
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),제주,E-유통,2026,04/29,"9,960",2026-04-29,2026-04-29,9960.0,10080
오이,retail,200,223,01,04,오이,가시계통,상품,10개,,,평균,,2026,04/30,"9,178",2026-04-30,2026-04-30,9178.0,9901
오이,retail,200,223,01,04,오이,가시계통,상품,10개,,,평년,,2026,04/30,"10,546",2026-04-30,2026-04-30,10546.0,9911
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),서울,I-유통,2026,04/30,"7,960",2026-04-30,2026-04-30,7960.0,9921
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),부산,부전,2026,04/30,"6,160",2026-04-30,2026-04-30,6160.0,9931
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),부산,D-유통,2026,04/30,"5,800",2026-04-30,2026-04-30,5800.0,9941
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),부산,H-유통,2026,04/30,"6,600",2026-04-30,2026-04-30,6600.0,9951
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),대구,칠성,2026,04/30,"7,730",2026-04-30,2026-04-30,7730.0,9961
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),대구,E-유통,2026,04/30,"9,970",2026-04-30,2026-04-30,9970.0,9971
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),울산,신정,2026,04/30,"6,660",2026-04-30,2026-04-30,6660.0,9981
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),울산,B-유통,2026,04/30,"8,800",2026-04-30,2026-04-30,8800.0,9991
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),천안,C-유통,2026,04/30,"12,400",2026-04-30,2026-04-30,12400.0,10001
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),전주,C-유통,2026,04/30,"12,400",2026-04-30,2026-04-30,12400.0,10011
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),포항,죽도,2026,04/30,"8,660",2026-04-30,2026-04-30,8660.0,10021
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),포항,E-유통,2026,04/30,"9,970",2026-04-30,2026-04-30,9970.0,10031
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),안동,C-유통,2026,04/30,"12,400",2026-04-30,2026-04-30,12400.0,10041
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),창원,상남,2026,04/30,"9,330",2026-04-30,2026-04-30,9330.0,10051
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),창원,C-유통,2026,04/30,"12,400",2026-04-30,2026-04-30,12400.0,10061
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),제주,동문,2026,04/30,"8,830",2026-04-30,2026-04-30,8830.0,10071
오이,retail,200,223,01,04,오이,가시계통,상품,10개,오이,가시계통(10개),제주,E-유통,2026,04/30,"9,960",2026-04-30,2026-04-30,9960.0,10081
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,,,평균,,2026,04/17,"7,110",2026-04-17,2026-04-17,7110.0,10192
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,,,평년,,2026,04/17,"8,461",2026-04-17,2026-04-17,8461.0,10202
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,경동,2026,04/17,"8,660",2026-04-17,2026-04-17,8660.0,10212
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,복조리,2026,04/17,"6,380",2026-04-17,2026-04-17,6380.0,10222
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,B-유통,2026,04/17,"5,980",2026-04-17,2026-04-17,5980.0,10232
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,B`-유통,2026,04/17,"5,760",2026-04-17,2026-04-17,5760.0,10242
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,C-유통,2026,04/17,"6,280",2026-04-17,2026-04-17,6280.0,10252
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,E-유통,2026,04/17,"7,980",2026-04-17,2026-04-17,7980.0,10262
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,I-유통,2026,04/17,"7,960",2026-04-17,2026-04-17,7960.0,10272
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,L-유통,2026,04/17,"7,960",2026-04-17,2026-04-17,7960.0,10282
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),부산,부전,2026,04/17,"7,830",2026-04-17,2026-04-17,7830.0,10292
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),부산,D-유통,2026,04/17,"5,800",2026-04-17,2026-04-17,5800.0,10302
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),부산,H-유통,2026,04/17,"6,960",2026-04-17,2026-04-17,6960.0,10312
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),대구,칠성,2026,04/17,"7,410",2026-04-17,2026-04-17,7410.0,10322
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),대구,E-유통,2026,04/17,"7,980",2026-04-17,2026-04-17,7980.0,10332
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),인천,현대,2026,04/17,"9,330",2026-04-17,2026-04-17,9330.0,10342
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),인천,E-유통,2026,04/17,"7,980",2026-04-17,2026-04-17,7980.0,10352
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),광주,양동,2026,04/17,"5,750",2026-04-17,2026-04-17,5750.0,10362
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),광주,E-유통,2026,04/17,"7,980",2026-04-17,2026-04-17,7980.0,10372
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),대전,역전,2026,04/17,"6,450",2026-04-17,2026-04-17,6450.0,10382
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),대전,E-유통,2026,04/17,"7,980",2026-04-17,2026-04-17,7980.0,10392
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),울산,신정,2026,04/17,"6,940",2026-04-17,2026-04-17,6940.0,10402
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),울산,B-유통,2026,04/17,"5,960",2026-04-17,2026-04-17,5960.0,10412
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),세종,C-유통,2026,04/17,"6,280",2026-04-17,2026-04-17,6280.0,10422
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),수원,지동,2026,04/17,"7,080",2026-04-17,2026-04-17,7080.0,10432
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),수원,B-유통,2026,04/17,"6,600",2026-04-17,2026-04-17,6600.0,10442
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),성남,B-유통,2026,04/17,"6,960",2026-04-17,2026-04-17,6960.0,10452
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),고양,B-유통,2026,04/17,"4,960",2026-04-17,2026-04-17,4960.0,10462
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),고양,J-유통,2026,04/17,"6,980",2026-04-17,2026-04-17,6980.0,10472
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),용인,C-유통,2026,04/17,"6,280",2026-04-17,2026-04-17,6280.0,10482
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),춘천,중앙,2026,04/17,"8,110",2026-04-17,2026-04-17,8110.0,10492
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),청주,육거리,2026,04/17,"6,520",2026-04-17,2026-04-17,6520.0,10502
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),청주,B-유통,2026,04/17,"6,760",2026-04-17,2026-04-17,6760.0,10512
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),천안,C-유통,2026,04/17,"6,280",2026-04-17,2026-04-17,6280.0,10522
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),전주,남부,2026,04/17,"6,770",2026-04-17,2026-04-17,6770.0,10532
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),전주,C-유통,2026,04/17,"6,280",2026-04-17,2026-04-17,6280.0,10542
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),포항,죽도,2026,04/17,"8,330",2026-04-17,2026-04-17,8330.0,10552
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),포항,E-유통,2026,04/17,"7,980",2026-04-17,2026-04-17,7980.0,10562
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),안동,C-유통,2026,04/17,"6,280",2026-04-17,2026-04-17,6280.0,10572
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),창원,상남,2026,04/17,"7,500",2026-04-17,2026-04-17,7500.0,10582
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),창원,C-유통,2026,04/17,"6,280",2026-04-17,2026-04-17,6280.0,10592
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),제주,동문,2026,04/17,"10,000",2026-04-17,2026-04-17,10000.0,10602
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),제주,E-유통,2026,04/17,"7,980",2026-04-17,2026-04-17,7980.0,10612
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,,,평균,,2026,04/20,"7,157",2026-04-20,2026-04-20,7157.0,10193
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,,,평년,,2026,04/20,"7,914",2026-04-20,2026-04-20,7914.0,10203
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,경동,2026,04/20,"8,660",2026-04-20,2026-04-20,8660.0,10213
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,복조리,2026,04/20,"6,380",2026-04-20,2026-04-20,6380.0,10223
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,B-유통,2026,04/20,"5,980",2026-04-20,2026-04-20,5980.0,10233
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,B`-유통,2026,04/20,"5,960",2026-04-20,2026-04-20,5960.0,10243
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,C-유통,2026,04/20,"6,280",2026-04-20,2026-04-20,6280.0,10253
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,E-유통,2026,04/20,"7,980",2026-04-20,2026-04-20,7980.0,10263
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,I-유통,2026,04/20,"7,960",2026-04-20,2026-04-20,7960.0,10273
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,L-유통,2026,04/20,"7,960",2026-04-20,2026-04-20,7960.0,10283
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),부산,부전,2026,04/20,"7,660",2026-04-20,2026-04-20,7660.0,10293
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),부산,D-유통,2026,04/20,"5,800",2026-04-20,2026-04-20,5800.0,10303
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),부산,H-유통,2026,04/20,"6,960",2026-04-20,2026-04-20,6960.0,10313
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),대구,칠성,2026,04/20,"7,410",2026-04-20,2026-04-20,7410.0,10323
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),대구,E-유통,2026,04/20,"7,980",2026-04-20,2026-04-20,7980.0,10333
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),인천,현대,2026,04/20,"10,000",2026-04-20,2026-04-20,10000.0,10343
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),인천,E-유통,2026,04/20,"7,980",2026-04-20,2026-04-20,7980.0,10353
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),광주,양동,2026,04/20,"5,750",2026-04-20,2026-04-20,5750.0,10363
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),광주,E-유통,2026,04/20,"7,980",2026-04-20,2026-04-20,7980.0,10373
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),대전,역전,2026,04/20,"5,910",2026-04-20,2026-04-20,5910.0,10383
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),대전,E-유통,2026,04/20,"7,980",2026-04-20,2026-04-20,7980.0,10393
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),울산,신정,2026,04/20,"6,940",2026-04-20,2026-04-20,6940.0,10403
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),울산,B-유통,2026,04/20,"7,560",2026-04-20,2026-04-20,7560.0,10413
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),세종,C-유통,2026,04/20,"6,280",2026-04-20,2026-04-20,6280.0,10423
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),수원,지동,2026,04/20,"7,220",2026-04-20,2026-04-20,7220.0,10433
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),수원,B-유통,2026,04/20,"6,600",2026-04-20,2026-04-20,6600.0,10443
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),성남,B-유통,2026,04/20,"6,960",2026-04-20,2026-04-20,6960.0,10453
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),고양,B-유통,2026,04/20,"4,960",2026-04-20,2026-04-20,4960.0,10463
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),고양,J-유통,2026,04/20,"6,980",2026-04-20,2026-04-20,6980.0,10473
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),용인,C-유통,2026,04/20,"6,280",2026-04-20,2026-04-20,6280.0,10483
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),춘천,중앙,2026,04/20,"8,110",2026-04-20,2026-04-20,8110.0,10493
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),청주,육거리,2026,04/20,"6,520",2026-04-20,2026-04-20,6520.0,10503
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),청주,B-유통,2026,04/20,"6,760",2026-04-20,2026-04-20,6760.0,10513
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),천안,C-유통,2026,04/20,"6,280",2026-04-20,2026-04-20,6280.0,10523
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),전주,남부,2026,04/20,"6,770",2026-04-20,2026-04-20,6770.0,10533
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),전주,C-유통,2026,04/20,"6,280",2026-04-20,2026-04-20,6280.0,10543
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),포항,죽도,2026,04/20,"8,330",2026-04-20,2026-04-20,8330.0,10553
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),포항,E-유통,2026,04/20,"7,980",2026-04-20,2026-04-20,7980.0,10563
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),안동,C-유통,2026,04/20,"6,280",2026-04-20,2026-04-20,6280.0,10573
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),창원,상남,2026,04/20,"7,500",2026-04-20,2026-04-20,7500.0,10583
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),창원,C-유통,2026,04/20,"6,280",2026-04-20,2026-04-20,6280.0,10593
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),제주,동문,2026,04/20,"10,000",2026-04-20,2026-04-20,10000.0,10603
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),제주,E-유통,2026,04/20,"7,980",2026-04-20,2026-04-20,7980.0,10613
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,,,평균,,2026,04/21,"7,044",2026-04-21,2026-04-21,7044.0,10194
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,,,평년,,2026,04/21,"7,875",2026-04-21,2026-04-21,7875.0,10204
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,경동,2026,04/21,"6,550",2026-04-21,2026-04-21,6550.0,10214
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,복조리,2026,04/21,"6,380",2026-04-21,2026-04-21,6380.0,10224
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,B-유통,2026,04/21,"5,980",2026-04-21,2026-04-21,5980.0,10234
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,B`-유통,2026,04/21,"5,960",2026-04-21,2026-04-21,5960.0,10244
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,C-유통,2026,04/21,"4,710",2026-04-21,2026-04-21,4710.0,10254
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,E-유통,2026,04/21,"7,980",2026-04-21,2026-04-21,7980.0,10264
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,I-유통,2026,04/21,"7,960",2026-04-21,2026-04-21,7960.0,10274
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),서울,L-유통,2026,04/21,"7,960",2026-04-21,2026-04-21,7960.0,10284
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),부산,부전,2026,04/21,"7,160",2026-04-21,2026-04-21,7160.0,10294
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),부산,D-유통,2026,04/21,"7,250",2026-04-21,2026-04-21,7250.0,10304
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),부산,H-유통,2026,04/21,"7,960",2026-04-21,2026-04-21,7960.0,10314
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),대구,칠성,2026,04/21,"7,410",2026-04-21,2026-04-21,7410.0,10324
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),대구,E-유통,2026,04/21,"7,980",2026-04-21,2026-04-21,7980.0,10334
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),인천,현대,2026,04/21,"10,000",2026-04-21,2026-04-21,10000.0,10344
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),인천,E-유통,2026,04/21,"7,980",2026-04-21,2026-04-21,7980.0,10354
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),광주,양동,2026,04/21,"5,750",2026-04-21,2026-04-21,5750.0,10364
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),광주,E-유통,2026,04/21,"7,980",2026-04-21,2026-04-21,7980.0,10374
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),대전,역전,2026,04/21,"5,660",2026-04-21,2026-04-21,5660.0,10384
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),대전,E-유통,2026,04/21,"7,980",2026-04-21,2026-04-21,7980.0,10394
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),울산,신정,2026,04/21,"6,770",2026-04-21,2026-04-21,6770.0,10404
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),울산,B-유통,2026,04/21,"7,560",2026-04-21,2026-04-21,7560.0,10414
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),세종,C-유통,2026,04/21,"6,280",2026-04-21,2026-04-21,6280.0,10424
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),수원,지동,2026,04/21,"7,220",2026-04-21,2026-04-21,7220.0,10434
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),수원,B-유통,2026,04/21,"6,600",2026-04-21,2026-04-21,6600.0,10444
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),성남,B-유통,2026,04/21,"5,960",2026-04-21,2026-04-21,5960.0,10454
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),고양,B-유통,2026,04/21,"4,960",2026-04-21,2026-04-21,4960.0,10464
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),고양,J-유통,2026,04/21,"5,980",2026-04-21,2026-04-21,5980.0,10474
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),용인,C-유통,2026,04/21,"5,570",2026-04-21,2026-04-21,5570.0,10484
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),춘천,중앙,2026,04/21,"8,110",2026-04-21,2026-04-21,8110.0,10494
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),청주,육거리,2026,04/21,"6,520",2026-04-21,2026-04-21,6520.0,10504
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),청주,B-유통,2026,04/21,"6,760",2026-04-21,2026-04-21,6760.0,10514
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),천안,C-유통,2026,04/21,"6,280",2026-04-21,2026-04-21,6280.0,10524
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),전주,남부,2026,04/21,"6,660",2026-04-21,2026-04-21,6660.0,10534
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),전주,C-유통,2026,04/21,"6,280",2026-04-21,2026-04-21,6280.0,10544
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),포항,죽도,2026,04/21,"8,330",2026-04-21,2026-04-21,8330.0,10554
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),포항,E-유통,2026,04/21,"7,980",2026-04-21,2026-04-21,7980.0,10564
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),안동,C-유통,2026,04/21,"6,280",2026-04-21,2026-04-21,6280.0,10574
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),창원,상남,2026,04/21,"7,870",2026-04-21,2026-04-21,7870.0,10584
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),창원,C-유통,2026,04/21,"6,280",2026-04-21,2026-04-21,6280.0,10594
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),제주,동문,2026,04/21,"10,000",2026-04-21,2026-04-21,10000.0,10604
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,오이,다다기계통(10개),제주,E-유통,2026,04/21,"7,980",2026-04-21,2026-04-21,7980.0,10614
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,,,평균,,2026,04/22,"7,025",2026-04-22,2026-04-22,7025.0,10195
오이,retail,200,223,02,04,오이,다다기계통,상품,10개,,,평년,,2026,04/22,"7,809",2026-04-22,2026-04-22,7809.0,10205
