product_name,period,shopping_ratio,shopping_keywords
아몬드,2026-05-24,64.28571,아몬드
아몬드,2026-05-25,73.71428,아몬드
아보카도,2026-05-12,74.41077,아보카도
아보카도,2026-05-13,63.63636,아보카도
아보카도,2026-05-14,60.26936,아보카도
아보카도,2026-05-15,46.46464,아보카도
아보카도,2026-05-16,45.45454,아보카도
아보카도,2026-05-17,43.43434,아보카도
아보카도,2026-05-18,68.68686,아보카도
아보카도,2026-05-19,90.57239,아보카도
아보카도,2026-05-20,55.89225,아보카도
아보카도,2026-05-21,58.92255,아보카도
아보카도,2026-05-22,46.46464,아보카도
아보카도,2026-05-23,38.04713,아보카도
아보카도,2026-05-24,41.41414,아보카도
아보카도,2026-05-25,63.97306,아보카도
아이스크림,2026-05-12,49.4186,아이스크림
아이스크림,2026-05-13,52.03488,아이스크림
아이스크림,2026-05-14,63.95348,아이스크림
아이스크림,2026-05-15,71.51162,아이스크림
아이스크림,2026-05-16,74.7093,아이스크림
아이스크림,2026-05-17,79.36046,아이스크림
아이스크림,2026-05-18,100,아이스크림
아이스크림,2026-05-19,89.24418,아이스크림
아이스크림,2026-05-20,59.01162,아이스크림
아이스크림,2026-05-21,54.06976,아이스크림
아이스크림,2026-05-22,54.06976,아이스크림
아이스크림,2026-05-23,53.77906,아이스크림
아이스크림,2026-05-24,60.17441,아이스크림
아이스크림,2026-05-25,68.89534,아이스크림
알룰로스,2026-05-12,63.36996,알룰로스
알룰로스,2026-05-13,59.70695,알룰로스
알룰로스,2026-05-14,42.85714,알룰로스
알룰로스,2026-05-15,42.12454,알룰로스
알룰로스,2026-05-16,47.25274,알룰로스
알룰로스,2026-05-17,58.60805,알룰로스
알룰로스,2026-05-18,60.07326,알룰로스
알룰로스,2026-05-19,63.00366,알룰로스
알룰로스,2026-05-20,74.72527,알룰로스
알룰로스,2026-05-21,70.69597,알룰로스
알룰로스,2026-05-22,52.74725,알룰로스
알룰로스,2026-05-23,35.16483,알룰로스
알룰로스,2026-05-24,52.74725,알룰로스
알룰로스,2026-05-25,78.38827,알룰로스
알부민,2026-05-12,84.73053,알부민
알부민,2026-05-13,84.13173,알부민
알부민,2026-05-14,86.82634,알부민
알부민,2026-05-15,83.53293,알부민
알부민,2026-05-16,82.03592,알부민
알부민,2026-05-17,68.86227,알부민
알부민,2026-05-18,80.23952,알부민
알부민,2026-05-19,92.21556,알부민
알부민,2026-05-20,92.21556,알부민
알부민,2026-05-21,99.10179,알부민
알부민,2026-05-22,77.84431,알부민
알부민,2026-05-23,88.02395,알부민
알부민,2026-05-24,76.9461,알부민
알부민,2026-05-25,70.95808,알부민
알파cd,2026-05-12,67.12328,알파cd
알파cd,2026-05-13,79.17808,알파cd
알파cd,2026-05-14,98.63013,알파cd
알파cd,2026-05-15,71.23287,알파cd
알파cd,2026-05-16,53.9726,알파cd
알파cd,2026-05-17,50.9589,알파cd
알파cd,2026-05-18,48.76712,알파cd
알파cd,2026-05-19,100,알파cd
알파cd,2026-05-20,71.50684,알파cd
알파cd,2026-05-21,66.02739,알파cd
알파cd,2026-05-22,57.26027,알파cd
알파cd,2026-05-23,51.78082,알파cd
알파cd,2026-05-24,67.12328,알파cd
알파cd,2026-05-25,70.13698,알파cd
암꽃게,2026-05-12,77.98408,암꽃게
암꽃게,2026-05-13,76.65782,암꽃게
암꽃게,2026-05-14,100,암꽃게
암꽃게,2026-05-15,67.10875,암꽃게
암꽃게,2026-05-16,50.13262,암꽃게
암꽃게,2026-05-17,52.78514,암꽃게
암꽃게,2026-05-18,89.12466,암꽃게
암꽃게,2026-05-19,68.16976,암꽃게
암꽃게,2026-05-20,82.75862,암꽃게
암꽃게,2026-05-21,91.24668,암꽃게
암꽃게,2026-05-22,61.00795,암꽃게
암꽃게,2026-05-23,45.88859,암꽃게
암꽃게,2026-05-24,39.25729,암꽃게
암꽃게,2026-05-25,50.66312,암꽃게
애사비,2026-05-12,53.98773,애사비
애사비,2026-05-13,67.17791,애사비
애사비,2026-05-14,97.23926,애사비
애사비,2026-05-15,67.48466,애사비
애사비,2026-05-16,72.69938,애사비
애사비,2026-05-17,76.07361,애사비
애사비,2026-05-18,82.51533,애사비
애사비,2026-05-19,100,애사비
애사비,2026-05-20,65.33742,애사비
애사비,2026-05-21,68.09815,애사비
애사비,2026-05-22,62.57668,애사비
애사비,2026-05-23,49.3865,애사비
애사비,2026-05-24,50.30674,애사비
애사비,2026-05-25,69.93865,애사비
야채도사,2026-05-12,56.63265,야채도사
야채도사,2026-05-13,59.69387,야채도사
야채도사,2026-05-14,54.42176,야채도사
야채도사,2026-05-15,44.38775,야채도사
야채도사,2026-05-16,37.58503,야채도사
야채도사,2026-05-17,29.59183,야채도사
야채도사,2026-05-18,53.06122,야채도사
야채도사,2026-05-19,56.29251,야채도사
야채도사,2026-05-20,60.54421,야채도사
야채도사,2026-05-21,60.37414,야채도사
야채도사,2026-05-22,41.49659,야채도사
야채도사,2026-05-23,38.77551,야채도사
야채도사,2026-05-24,41.49659,야채도사
야채도사,2026-05-25,56.46258,야채도사
양배추즙,2026-05-12,89.84126,양배추즙
양배추즙,2026-05-13,100,양배추즙
양배추즙,2026-05-14,78.41269,양배추즙
양배추즙,2026-05-15,88.88888,양배추즙
양배추즙,2026-05-16,78.73015,양배추즙
양배추즙,2026-05-17,85.71428,양배추즙
양배추즙,2026-05-18,87.30158,양배추즙
양배추즙,2026-05-19,96.19047,양배추즙
양배추즙,2026-05-20,86.98412,양배추즙
양배추즙,2026-05-21,96.50793,양배추즙
양배추즙,2026-05-22,79.36507,양배추즙
양배추즙,2026-05-23,71.74603,양배추즙
양배추즙,2026-05-24,68.57142,양배추즙
양배추즙,2026-05-25,78.73015,양배추즙
양파,2026-05-12,60.20151,양파
양파,2026-05-13,46.85138,양파
양파,2026-05-14,50.37783,양파
양파,2026-05-15,40.30226,양파
양파,2026-05-16,46.85138,양파
양파,2026-05-17,55.91939,양파
양파,2026-05-18,88.41309,양파
양파,2026-05-19,81.86397,양파
양파,2026-05-20,83.87909,양파
양파,2026-05-21,65.23929,양파
양파,2026-05-22,56.67506,양파
양파,2026-05-23,47.60705,양파
양파,2026-05-24,54.91183,양파
양파,2026-05-25,72.79596,양파
열무김치,2026-05-12,67.39726,열무김치
열무김치,2026-05-13,59.45205,열무김치
열무김치,2026-05-14,59.72602,열무김치
열무김치,2026-05-15,59.17808,열무김치
열무김치,2026-05-16,58.35616,열무김치
열무김치,2026-05-17,67.12328,열무김치
열무김치,2026-05-18,92.05479,열무김치
열무김치,2026-05-19,72.87671,열무김치
열무김치,2026-05-20,71.50684,열무김치
열무김치,2026-05-21,62.19178,열무김치
열무김치,2026-05-22,59.45205,열무김치
열무김치,2026-05-23,47.9452,열무김치
열무김치,2026-05-24,55.61643,열무김치
열무김치,2026-05-25,68.76712,열무김치
오디,2026-05-12,66.41791,오디
오디,2026-05-13,42.16417,오디
오디,2026-05-14,39.55223,오디
오디,2026-05-15,40.2985,오디
오디,2026-05-16,42.91044,오디
오디,2026-05-17,49.25373,오디
오디,2026-05-18,42.91044,오디
오디,2026-05-19,69.77611,오디
오디,2026-05-20,61.94029,오디
오디,2026-05-21,50,오디
오디,2026-05-22,60.82089,오디
오디,2026-05-23,65.67164,오디
오디,2026-05-24,94.02985,오디
오디,2026-05-25,91.41791,오디
오렌지,2026-05-12,74.63768,오렌지
오렌지,2026-05-13,72.22222,오렌지
오렌지,2026-05-14,85.02415,오렌지
오렌지,2026-05-15,56.76328,오렌지
오렌지,2026-05-16,67.14975,오렌지
오렌지,2026-05-17,68.11594,오렌지
오렌지,2026-05-18,100,오렌지
오렌지,2026-05-19,71.98067,오렌지
오렌지,2026-05-20,79.46859,오렌지
오렌지,2026-05-21,69.80676,오렌지
오렌지,2026-05-22,57.72946,오렌지
오렌지,2026-05-23,51.44927,오렌지
오렌지,2026-05-24,65.45893,오렌지
오렌지,2026-05-25,71.01449,오렌지
오메가3,2026-05-12,93.11475,오메가3
오메가3,2026-05-13,82.29508,오메가3
오메가3,2026-05-14,83.71584,오메가3
오메가3,2026-05-15,66.2295,오메가3
오메가3,2026-05-16,61.09289,오메가3
오메가3,2026-05-17,71.91256,오메가3
오메가3,2026-05-18,67.75956,오메가3
오메가3,2026-05-19,72.5683,오메가3
오메가3,2026-05-20,74.20765,오메가3
오메가3,2026-05-21,66.55737,오메가3
오메가3,2026-05-22,63.71584,오메가3
오메가3,2026-05-23,61.85792,오메가3
오메가3,2026-05-24,58.57923,오메가3
오메가3,2026-05-25,70.81967,오메가3
오쏘몰이뮨,2026-05-12,75,오쏘몰이뮨
오쏘몰이뮨,2026-05-13,71.25,오쏘몰이뮨
오쏘몰이뮨,2026-05-14,52.8125,오쏘몰이뮨
오쏘몰이뮨,2026-05-15,53.125,오쏘몰이뮨
오쏘몰이뮨,2026-05-16,40.9375,오쏘몰이뮨
오쏘몰이뮨,2026-05-17,51.25,오쏘몰이뮨
오쏘몰이뮨,2026-05-18,36.875,오쏘몰이뮨
오쏘몰이뮨,2026-05-19,52.8125,오쏘몰이뮨
오쏘몰이뮨,2026-05-20,50.625,오쏘몰이뮨
오쏘몰이뮨,2026-05-21,44.0625,오쏘몰이뮨
오쏘몰이뮨,2026-05-22,37.1875,오쏘몰이뮨
오쏘몰이뮨,2026-05-23,42.1875,오쏘몰이뮨
오쏘몰이뮨,2026-05-24,36.25,오쏘몰이뮨
오쏘몰이뮨,2026-05-25,58.4375,오쏘몰이뮨
오이,2026-05-12,100,오이
오이,2026-05-13,86.70886,오이
오이,2026-05-14,93.67088,오이
오이,2026-05-15,72.36286,오이
오이,2026-05-16,56.11814,오이
오이,2026-05-17,80.37974,오이
오이,2026-05-18,87.55274,오이
오이,2026-05-19,97.89029,오이
오이,2026-05-20,90.29535,오이
오이,2026-05-21,79.53586,오이
오이,2026-05-22,55.6962,오이
오이,2026-05-23,63.5021,오이
오이,2026-05-24,56.96202,오이
오이,2026-05-25,86.49789,오이
오이지오이,2026-05-12,67.61904,오이지오이
오이지오이,2026-05-13,70.79365,오이지오이
오이지오이,2026-05-14,73.96825,오이지오이
오이지오이,2026-05-15,64.7619,오이지오이
오이지오이,2026-05-16,46.66666,오이지오이
오이지오이,2026-05-17,78.09523,오이지오이
오이지오이,2026-05-18,67.9365,오이지오이
오이지오이,2026-05-19,79.04761,오이지오이
오이지오이,2026-05-20,70.15873,오이지오이
오이지오이,2026-05-21,52.38095,오이지오이
오이지오이,2026-05-22,70.15873,오이지오이
오이지오이,2026-05-23,67.61904,오이지오이
오이지오이,2026-05-24,60.63492,오이지오이
오이지오이,2026-05-25,78.73015,오이지오이
오징어,2026-05-12,66.29711,오징어
오징어,2026-05-13,39.24611,오징어
오징어,2026-05-14,41.01995,오징어
오징어,2026-05-15,40.13303,오징어
오징어,2026-05-16,30.15521,오징어
오징어,2026-05-17,39.46784,오징어
오징어,2026-05-18,55.6541,오징어
오징어,2026-05-19,55.43237,오징어
오징어,2026-05-20,49.6674,오징어
오징어,2026-05-21,45.45454,오징어
오징어,2026-05-22,42.35033,오징어
오징어,2026-05-23,30.59866,오징어
오징어,2026-05-24,31.04212,오징어
오징어,2026-05-25,47.89356,오징어
오트밀,2026-05-12,72.75204,오트밀
오트밀,2026-05-13,66.21253,오트밀
오트밀,2026-05-14,65.12261,오트밀
오트밀,2026-05-15,52.58855,오트밀
오트밀,2026-05-16,36.51226,오트밀
오트밀,2026-05-17,52.86103,오트밀
오트밀,2026-05-18,100,오트밀
오트밀,2026-05-19,63.21525,오트밀
오트밀,2026-05-20,60.21798,오트밀
오트밀,2026-05-21,50.13623,오트밀
오트밀,2026-05-22,51.22615,오트밀
오트밀,2026-05-23,41.14441,오트밀
오트밀,2026-05-24,37.87465,오트밀
오트밀,2026-05-25,48.77384,오트밀
옥수수,2026-05-12,84.44444,옥수수
옥수수,2026-05-13,82.85714,옥수수
옥수수,2026-05-14,79.68253,옥수수
옥수수,2026-05-15,66.98412,옥수수
옥수수,2026-05-16,57.46031,옥수수
옥수수,2026-05-17,48.25396,옥수수
옥수수,2026-05-18,75.55555,옥수수
옥수수,2026-05-19,74.28571,옥수수
옥수수,2026-05-20,74.28571,옥수수
옥수수,2026-05-21,68.57142,옥수수
옥수수,2026-05-22,60.95238,옥수수
옥수수,2026-05-23,51.11111,옥수수
옥수수,2026-05-24,65.39682,옥수수
옥수수,2026-05-25,78.41269,옥수수
올리브오일,2026-05-12,75.16512,올리브오일
올리브오일,2026-05-13,68.5601,올리브오일
올리브오일,2026-05-14,64.20079,올리브오일
올리브오일,2026-05-15,65.12549,올리브오일
올리브오일,2026-05-16,54.82166,올리브오일
올리브오일,2026-05-17,67.6354,올리브오일
올리브오일,2026-05-18,64.59709,올리브오일
올리브오일,2026-05-19,67.5033,올리브오일
올리브오일,2026-05-20,62.87978,올리브오일
올리브오일,2026-05-21,56.40686,올리브오일
올리브오일,2026-05-22,52.70805,올리브오일
올리브오일,2026-05-23,50.19815,올리브오일
올리브오일,2026-05-24,63.93659,올리브오일
올리브오일,2026-05-25,67.107,올리브오일
완두콩,2026-05-12,45.1505,완두콩
완두콩,2026-05-13,43.31103,완두콩
완두콩,2026-05-14,48.6622,완두콩
완두콩,2026-05-15,48.32775,완두콩
완두콩,2026-05-16,45.1505,완두콩
완두콩,2026-05-17,43.97993,완두콩
완두콩,2026-05-18,48.49498,완두콩
완두콩,2026-05-19,60.03344,완두콩
완두콩,2026-05-20,58.3612,완두콩
완두콩,2026-05-21,46.98996,완두콩
완두콩,2026-05-22,52.00668,완두콩
완두콩,2026-05-23,53.34448,완두콩
완두콩,2026-05-24,57.35785,완두콩
완두콩,2026-05-25,77.75919,완두콩
유산균,2026-05-12,80.78231,유산균
유산균,2026-05-13,75.68027,유산균
유산균,2026-05-14,74.65986,유산균
유산균,2026-05-15,64.11564,유산균
유산균,2026-05-16,51.70068,유산균
유산균,2026-05-17,54.7619,유산균
유산균,2026-05-18,73.97959,유산균
유산균,2026-05-19,61.90476,유산균
유산균,2026-05-20,63.2653,유산균
유산균,2026-05-21,75.5102,유산균
유산균,2026-05-22,56.46258,유산균
유산균,2026-05-23,58.16326,유산균
유산균,2026-05-24,56.63265,유산균
유산균,2026-05-25,56.12244,유산균
이순실만두,2026-05-12,2.7027,이순실만두
이순실만두,2026-05-13,4.2471,이순실만두
이순실만두,2026-05-14,3.4749,이순실만두
이순실만두,2026-05-15,1.1583,이순실만두
이순실만두,2026-05-16,5.0193,이순실만두
이순실만두,2026-05-17,3.861,이순실만두
이순실만두,2026-05-18,1.1583,이순실만두
이순실만두,2026-05-19,4.2471,이순실만두
이순실만두,2026-05-20,5.4054,이순실만두
이순실만두,2026-05-21,2.3166,이순실만두
이순실만두,2026-05-22,6.9498,이순실만두
이순실만두,2026-05-23,3.4749,이순실만두
이순실만두,2026-05-24,80.30888,이순실만두
이순실만두,2026-05-25,77.22007,이순실만두
이클립스,2026-05-12,73.61963,이클립스
이클립스,2026-05-13,83.43558,이클립스
이클립스,2026-05-14,76.07361,이클립스
이클립스,2026-05-15,62.88343,이클립스
이클립스,2026-05-16,68.09815,이클립스
이클립스,2026-05-17,77.60736,이클립스
이클립스,2026-05-18,74.23312,이클립스
이클립스,2026-05-19,61.96319,이클립스
이클립스,2026-05-20,59.81595,이클립스
이클립스,2026-05-21,61.34969,이클립스
이클립스,2026-05-22,43.25153,이클립스
이클립스,2026-05-23,45.39877,이클립스
이클립스,2026-05-24,53.06748,이클립스
이클립스,2026-05-25,71.47239,이클립스
임박,2026-05-12,83.39843,임박
임박,2026-05-13,71.28906,임박
임박,2026-05-14,80.27343,임박
임박,2026-05-15,80.66406,임박
임박,2026-05-16,58.59375,임박
임박,2026-05-17,57.42187,임박
임박,2026-05-18,84.375,임박
임박,2026-05-19,100,임박
임박,2026-05-20,76.17187,임박
임박,2026-05-21,87.5,임박
임박,2026-05-22,90.03906,임박
임박,2026-05-23,52.73437,임박
임박,2026-05-24,45.70312,임박
임박,2026-05-25,67.96875,임박
자두,2026-05-12,40.45584,자두
자두,2026-05-13,57.26495,자두
자두,2026-05-14,62.67806,자두
자두,2026-05-15,34.18803,자두
자두,2026-05-16,27.06552,자두
자두,2026-05-17,43.01994,자두
자두,2026-05-18,61.82336,자두
자두,2026-05-19,52.42165,자두
자두,2026-05-20,66.95156,자두
자두,2026-05-21,66.66666,자두
자두,2026-05-22,49.00284,자두
자두,2026-05-23,44.44444,자두
자두,2026-05-24,49.28774,자두
자두,2026-05-25,51.85185,자두
전투식량,2026-05-12,55.61643,전투식량
전투식량,2026-05-13,42.19178,전투식량
전투식량,2026-05-14,43.56164,전투식량
전투식량,2026-05-15,37.80821,전투식량
전투식량,2026-05-16,32.32876,전투식량
전투식량,2026-05-17,46.30136,전투식량
전투식량,2026-05-18,45.47945,전투식량
전투식량,2026-05-19,46.57534,전투식량
전투식량,2026-05-20,57.80821,전투식량
전투식량,2026-05-21,60.27397,전투식량
전투식량,2026-05-22,43.01369,전투식량
전투식량,2026-05-23,48.76712,전투식량
전투식량,2026-05-24,38.9041,전투식량
전투식량,2026-05-25,69.31506,전투식량
정관장에브리타임,2026-05-12,100,정관장에브리타임
정관장에브리타임,2026-05-13,87.17948,정관장에브리타임
정관장에브리타임,2026-05-14,87.54578,정관장에브리타임
정관장에브리타임,2026-05-15,88.27838,정관장에브리타임
정관장에브리타임,2026-05-16,85.34798,정관장에브리타임
정관장에브리타임,2026-05-17,80.58608,정관장에브리타임
정관장에브리타임,2026-05-18,76.55677,정관장에브리타임
정관장에브리타임,2026-05-19,78.02197,정관장에브리타임
정관장에브리타임,2026-05-20,80.21978,정관장에브리타임
정관장에브리타임,2026-05-21,80.21978,정관장에브리타임
정관장에브리타임,2026-05-22,69.23076,정관장에브리타임
정관장에브리타임,2026-05-23,74.35897,정관장에브리타임
정관장에브리타임,2026-05-24,52.74725,정관장에브리타임
정관장에브리타임,2026-05-25,78.38827,정관장에브리타임
조니워커블루라벨,2026-05-12,26.07361,조니워커블루라벨
조니워커블루라벨,2026-05-13,26.99386,조니워커블루라벨
조니워커블루라벨,2026-05-14,31.59509,조니워커블루라벨
조니워커블루라벨,2026-05-15,25.46012,조니워커블루라벨
조니워커블루라벨,2026-05-16,20.55214,조니워커블루라벨
조니워커블루라벨,2026-05-17,20.24539,조니워커블루라벨
조니워커블루라벨,2026-05-18,19.0184,조니워커블루라벨
조니워커블루라벨,2026-05-19,19.6319,조니워커블루라벨
조니워커블루라벨,2026-05-20,37.73006,조니워커블루라벨
조니워커블루라벨,2026-05-21,58.2822,조니워커블루라벨
조니워커블루라벨,2026-05-22,36.50306,조니워커블루라벨
조니워커블루라벨,2026-05-23,38.95705,조니워커블루라벨
조니워커블루라벨,2026-05-24,57.05521,조니워커블루라벨
조니워커블루라벨,2026-05-25,71.16564,조니워커블루라벨
조선호텔김치,2026-05-12,72.19387,조선호텔김치
조선호텔김치,2026-05-13,71.93877,조선호텔김치
조선호텔김치,2026-05-14,66.07142,조선호텔김치
조선호텔김치,2026-05-15,50.7653,조선호텔김치
조선호텔김치,2026-05-16,71.93877,조선호텔김치
조선호텔김치,2026-05-17,69.89795,조선호텔김치
조선호텔김치,2026-05-18,65.30612,조선호텔김치
조선호텔김치,2026-05-19,56.12244,조선호텔김치
조선호텔김치,2026-05-20,74.23469,조선호텔김치
조선호텔김치,2026-05-21,58.92857,조선호텔김치
조선호텔김치,2026-05-22,63.2653,조선호텔김치
조선호텔김치,2026-05-23,58.41836,조선호텔김치
조선호텔김치,2026-05-24,72.44897,조선호텔김치
조선호텔김치,2026-05-25,78.57142,조선호텔김치
족구이,2026-05-12,20.15306,족구이
족구이,2026-05-13,27.29591,족구이
족구이,2026-05-14,32.14285,족구이
족구이,2026-05-15,22.19387,족구이
족구이,2026-05-16,20.91836,족구이
족구이,2026-05-17,19.89795,족구이
족구이,2026-05-18,22.19387,족구이
족구이,2026-05-19,24.74489,족구이
족구이,2026-05-20,30.86734,족구이
족구이,2026-05-21,32.14285,족구이
족구이,2026-05-22,52.04081,족구이
족구이,2026-05-23,67.60204,족구이
족구이,2026-05-24,57.39795,족구이
족구이,2026-05-25,76.27551,족구이
죽염,2026-05-12,37.05722,죽염
죽염,2026-05-13,19.61852,죽염
죽염,2026-05-14,30.24523,죽염
죽염,2026-05-15,18.52861,죽염
죽염,2026-05-16,29.15531,죽염
죽염,2026-05-17,41.96185,죽염
죽염,2026-05-18,34.05994,죽염
죽염,2026-05-19,28.06539,죽염
죽염,2026-05-20,35.9673,죽염
죽염,2026-05-21,30.51771,죽염
죽염,2026-05-22,27.24795,죽염
죽염,2026-05-23,37.60217,죽염
죽염,2026-05-24,41.96185,죽염
죽염,2026-05-25,48.77384,죽염
쥐포,2026-05-12,50.84175,쥐포
쥐포,2026-05-13,59.93265,쥐포
쥐포,2026-05-14,49.49494,쥐포
쥐포,2026-05-15,26.93602,쥐포
쥐포,2026-05-16,38.04713,쥐포
쥐포,2026-05-17,48.14814,쥐포
쥐포,2026-05-18,57.91245,쥐포
쥐포,2026-05-19,85.52188,쥐포
쥐포,2026-05-20,64.30976,쥐포
쥐포,2026-05-21,62.96296,쥐포
쥐포,2026-05-22,41.07744,쥐포
쥐포,2026-05-23,77.77777,쥐포
쥐포,2026-05-24,67.00336,쥐포
쥐포,2026-05-25,64.30976,쥐포
진미채,2026-05-12,71.61862,진미채
진미채,2026-05-13,72.50554,진미채
진미채,2026-05-14,56.98447,진미채
진미채,2026-05-15,45.45454,진미채
진미채,2026-05-16,49.6674,진미채
진미채,2026-05-17,45.01108,진미채
진미채,2026-05-18,59.20177,진미채
진미채,2026-05-19,51.8847,진미채
진미채,2026-05-20,54.76718,진미채
진미채,2026-05-21,47.45011,진미채
진미채,2026-05-22,41.01995,진미채
진미채,2026-05-23,40.13303,진미채
진미채,2026-05-24,33.92461,진미채
진미채,2026-05-25,47.67184,진미채
쪼갠매실,2026-05-12,10.54313,쪼갠매실
쪼갠매실,2026-05-13,10.22364,쪼갠매실
쪼갠매실,2026-05-14,10.22364,쪼갠매실
쪼갠매실,2026-05-15,9.26517,쪼갠매실
쪼갠매실,2026-05-16,10.22364,쪼갠매실
쪼갠매실,2026-05-17,7.02875,쪼갠매실
쪼갠매실,2026-05-18,11.50159,쪼갠매실
쪼갠매실,2026-05-19,10.86261,쪼갠매실
쪼갠매실,2026-05-20,8.3067,쪼갠매실
쪼갠매실,2026-05-21,18.21086,쪼갠매실
쪼갠매실,2026-05-22,29.07348,쪼갠매실
쪼갠매실,2026-05-23,29.07348,쪼갠매실
쪼갠매실,2026-05-24,30.03194,쪼갠매실
쪼갠매실,2026-05-25,56.23003,쪼갠매실
참기름,2026-05-12,64.50704,참기름
참기름,2026-05-13,69.01408,참기름
참기름,2026-05-14,85.35211,참기름
참기름,2026-05-15,69.01408,참기름
참기름,2026-05-16,46.47887,참기름
참기름,2026-05-17,69.57746,참기름
참기름,2026-05-18,65.07042,참기름
참기름,2026-05-19,72.95774,참기름
참기름,2026-05-20,81.12676,참기름
참기름,2026-05-21,66.47887,참기름
참기름,2026-05-22,54.64788,참기름
참기름,2026-05-23,50.42253,참기름
참기름,2026-05-24,53.52112,참기름
참기름,2026-05-25,76.61971,참기름
참외,2026-05-12,82.51366,참외
참외,2026-05-13,75.40983,참외
참외,2026-05-14,76.39344,참외
참외,2026-05-15,64.91803,참외
참외,2026-05-16,63.16939,참외
참외,2026-05-17,65.90163,참외
참외,2026-05-18,70.38251,참외
참외,2026-05-19,68.85245,참외
참외,2026-05-20,72.34972,참외
참외,2026-05-21,66.44808,참외
참외,2026-05-22,55.19125,참외
참외,2026-05-23,48.52459,참외
참외,2026-05-24,49.50819,참외
참외,2026-05-25,69.50819,참외
참외10kg,2026-05-12,56.93527,참외10kg
참외10kg,2026-05-13,56.40686,참외10kg
참외10kg,2026-05-14,62.35138,참외10kg
참외10kg,2026-05-15,51.25495,참외10kg
참외10kg,2026-05-16,64.20079,참외10kg
참외10kg,2026-05-17,66.44649,참외10kg
참외10kg,2026-05-18,63.01188,참외10kg
참외10kg,2026-05-19,64.06869,참외10kg
참외10kg,2026-05-20,58.52047,참외10kg
참외10kg,2026-05-21,56.80317,참외10kg
참외10kg,2026-05-22,59.84147,참외10kg
참외10kg,2026-05-23,60.36988,참외10kg
참외10kg,2026-05-24,49.80184,참외10kg
참외10kg,2026-05-25,69.8811,참외10kg
참치캔,2026-05-12,37.2043,참치캔
참치캔,2026-05-13,46.66666,참치캔
참치캔,2026-05-14,27.95698,참치캔
참치캔,2026-05-15,29.03225,참치캔
참치캔,2026-05-16,36.55913,참치캔
참치캔,2026-05-17,33.11827,참치캔
참치캔,2026-05-18,36.12903,참치캔
참치캔,2026-05-19,35.26881,참치캔
참치캔,2026-05-20,34.4086,참치캔
참치캔,2026-05-21,36.12903,참치캔
참치캔,2026-05-22,27.95698,참치캔
참치캔,2026-05-23,27.95698,참치캔
참치캔,2026-05-24,25.16129,참치캔
참치캔,2026-05-25,48.38709,참치캔
찹쌀,2026-05-12,64.85623,찹쌀
찹쌀,2026-05-13,46.64536,찹쌀
찹쌀,2026-05-14,51.43769,찹쌀
찹쌀,2026-05-15,35.14376,찹쌀
찹쌀,2026-05-16,38.65814,찹쌀
찹쌀,2026-05-17,48.88178,찹쌀
찹쌀,2026-05-18,49.52076,찹쌀
찹쌀,2026-05-19,50.79872,찹쌀
찹쌀,2026-05-20,45.04792,찹쌀
찹쌀,2026-05-21,39.9361,찹쌀
찹쌀,2026-05-22,46.96485,찹쌀
찹쌀,2026-05-23,41.85303,찹쌀
찹쌀,2026-05-24,36.42172,찹쌀
찹쌀,2026-05-25,56.54952,찹쌀
찹쌀누룽지과자,2026-05-12,92.19409,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-13,83.96624,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-14,86.49789,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-15,69.62025,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-16,81.43459,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-17,75.73839,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-18,83.5443,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-19,90.92827,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-20,92.61603,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-21,87.97468,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-22,86.49789,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-23,67.72151,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-24,81.43459,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-25,86.07594,찹쌀누룽지과자
창억떡,2026-05-12,100,창억떡
창억떡,2026-05-13,77.59562,창억떡
창억떡,2026-05-14,71.36612,창억떡
창억떡,2026-05-15,43.82513,창억떡
창억떡,2026-05-16,40.9836,창억떡
창억떡,2026-05-17,59.12568,창억떡
창억떡,2026-05-18,51.91256,창억떡
창억떡,2026-05-19,54.42622,창억떡
창억떡,2026-05-20,60,창억떡
창억떡,2026-05-21,56.39344,창억떡
창억떡,2026-05-22,48.30601,창억떡
창억떡,2026-05-23,50.4918,창억떡
창억떡,2026-05-24,63.0601,창억떡
창억떡,2026-05-25,61.63934,창억떡
청매실,2026-05-12,27.02702,청매실
청매실,2026-05-13,22.00772,청매실
청매실,2026-05-14,27.41312,청매실
청매실,2026-05-15,19.30501,청매실
청매실,2026-05-16,22.39382,청매실
청매실,2026-05-17,23.16602,청매실
청매실,2026-05-18,38.61003,청매실
청매실,2026-05-19,40.54054,청매실
청매실,2026-05-20,41.31274,청매실
청매실,2026-05-21,37.83783,청매실
청매실,2026-05-22,33.97683,청매실
청매실,2026-05-23,40.54054,청매실
청매실,2026-05-24,47.49034,청매실
