product_name,period,search_ratio,search_keywords,shopping_ratio,shopping_keywords
임박,2026-05-25,5.09464,임박,67.96875,임박
자두,2026-05-12,4.07866,자두,40.45584,자두
자두,2026-05-13,5.52389,자두,57.26495,자두
자두,2026-05-14,4.3692,자두,62.67806,자두
자두,2026-05-15,4.05259,자두,34.18803,자두
자두,2026-05-16,3.97809,자두,27.06552,자두
자두,2026-05-17,10.95094,자두,43.01994,자두
자두,2026-05-18,5.34137,자두,61.82336,자두
자두,2026-05-19,5.95969,자두,52.42165,자두
자두,2026-05-20,5.67661,자두,66.95156,자두
자두,2026-05-21,5.23708,자두,66.66666,자두
자두,2026-05-22,4.35802,자두,49.00284,자두
자두,2026-05-23,4.805,자두,44.44444,자두
자두,2026-05-24,4.82363,자두,49.28774,자두
자두,2026-05-25,5.44567,자두,51.85185,자두
전투식량,2026-05-12,5.62569,전투식량,55.61643,전투식량
전투식량,2026-05-13,5.18937,전투식량,42.19178,전투식량
전투식량,2026-05-14,5.29149,전투식량,43.56164,전투식량
전투식량,2026-05-15,4.61381,전투식량,37.80821,전투식량
전투식량,2026-05-16,3.92684,전투식량,32.32876,전투식량
전투식량,2026-05-17,4.68808,전투식량,46.30136,전투식량
전투식량,2026-05-18,4.62309,전투식량,45.47945,전투식량
전투식량,2026-05-19,4.87374,전투식량,46.57534,전투식량
전투식량,2026-05-20,5.67211,전투식량,57.80821,전투식량
전투식량,2026-05-21,5.48644,전투식량,60.27397,전투식량
전투식량,2026-05-22,4.83661,전투식량,43.01369,전투식량
전투식량,2026-05-23,4.37244,전투식량,48.76712,전투식량
전투식량,2026-05-24,4.48384,전투식량,38.9041,전투식량
전투식량,2026-05-25,5.09654,전투식량,69.31506,전투식량
정관장에브리타임,2026-05-12,76.65867,정관장에브리타임,100.0,정관장에브리타임
정관장에브리타임,2026-05-13,72.6219,정관장에브리타임,87.17948,정관장에브리타임
정관장에브리타임,2026-05-14,67.26618,정관장에브리타임,87.54578,정관장에브리타임
정관장에브리타임,2026-05-15,74.54036,정관장에브리타임,88.27838,정관장에브리타임
정관장에브리타임,2026-05-16,59.71223,정관장에브리타임,85.34798,정관장에브리타임
정관장에브리타임,2026-05-17,51.03916,정관장에브리타임,80.58608,정관장에브리타임
정관장에브리타임,2026-05-18,55.75539,정관장에브리타임,76.55677,정관장에브리타임
정관장에브리타임,2026-05-19,50.0,정관장에브리타임,78.02197,정관장에브리타임
정관장에브리타임,2026-05-20,49.80015,정관장에브리타임,80.21978,정관장에브리타임
정관장에브리타임,2026-05-21,46.60271,정관장에브리타임,80.21978,정관장에브리타임
정관장에브리타임,2026-05-22,43.52517,정관장에브리타임,69.23076,정관장에브리타임
정관장에브리타임,2026-05-23,39.84812,정관장에브리타임,74.35897,정관장에브리타임
정관장에브리타임,2026-05-24,34.77218,정관장에브리타임,52.74725,정관장에브리타임
정관장에브리타임,2026-05-25,44.16466,정관장에브리타임,78.38827,정관장에브리타임
조니워커블루라벨,2026-05-12,54.86177,조니워커블루라벨,26.07361,조니워커블루라벨
조니워커블루라벨,2026-05-13,56.60152,조니워커블루라벨,26.99386,조니워커블루라벨
조니워커블루라벨,2026-05-14,58.07912,조니워커블루라벨,31.59509,조니워커블루라벨
조니워커블루라벨,2026-05-15,60.00953,조니워커블루라벨,25.46012,조니워커블루라벨
조니워커블루라벨,2026-05-16,61.03431,조니워커블루라벨,20.55214,조니워커블루라벨
조니워커블루라벨,2026-05-17,55.43374,조니워커블루라벨,20.24539,조니워커블루라벨
조니워커블루라벨,2026-05-18,50.85795,조니워커블루라벨,19.0184,조니워커블루라벨
조니워커블루라벨,2026-05-19,49.23736,조니워커블루라벨,19.6319,조니워커블루라벨
조니워커블루라벨,2026-05-20,52.50238,조니워커블루라벨,37.73006,조니워커블루라벨
조니워커블루라벨,2026-05-21,59.77121,조니워커블루라벨,58.2822,조니워커블루라벨
조니워커블루라벨,2026-05-22,62.08293,조니워커블루라벨,36.50306,조니워커블루라벨
조니워커블루라벨,2026-05-23,77.12106,조니워커블루라벨,38.95705,조니워커블루라벨
조니워커블루라벨,2026-05-24,98.47473,조니워커블루라벨,57.05521,조니워커블루라벨
조니워커블루라벨,2026-05-25,100.0,조니워커블루라벨,71.16564,조니워커블루라벨
조선호텔김치,2026-05-12,73.36802,조선호텔김치,72.19387,조선호텔김치
조선호텔김치,2026-05-13,69.44181,조선호텔김치,71.93877,조선호텔김치
조선호텔김치,2026-05-14,60.2649,조선호텔김치,66.07142,조선호텔김치
조선호텔김치,2026-05-15,52.08136,조선호텔김치,50.7653,조선호텔김치
조선호텔김치,2026-05-16,81.40964,조선호텔김치,71.93877,조선호텔김치
조선호텔김치,2026-05-17,75.92242,조선호텔김치,69.89795,조선호텔김치
조선호텔김치,2026-05-18,67.59697,조선호텔김치,65.30612,조선호텔김치
조선호텔김치,2026-05-19,69.06338,조선호텔김치,56.12244,조선호텔김치
조선호텔김치,2026-05-20,72.09082,조선호텔김치,74.23469,조선호텔김치
조선호텔김치,2026-05-21,56.90633,조선호텔김치,58.92857,조선호텔김치
조선호텔김치,2026-05-22,61.77861,조선호텔김치,63.2653,조선호텔김치
조선호텔김치,2026-05-23,57.09555,조선호텔김치,58.41836,조선호텔김치
조선호텔김치,2026-05-24,67.59697,조선호텔김치,72.44897,조선호텔김치
조선호텔김치,2026-05-25,86.09271,조선호텔김치,78.57142,조선호텔김치
족구이,2026-05-12,11.11636,족구이,20.15306,족구이
족구이,2026-05-13,10.69063,족구이,27.29591,족구이
족구이,2026-05-14,11.49479,족구이,32.14285,족구이
족구이,2026-05-15,13.33964,족구이,22.19387,족구이
족구이,2026-05-16,13.15042,족구이,20.91836,족구이
족구이,2026-05-17,12.48817,족구이,19.89795,족구이
족구이,2026-05-18,12.72469,족구이,22.19387,족구이
족구이,2026-05-19,11.21097,족구이,24.74489,족구이
족구이,2026-05-20,12.72469,족구이,30.86734,족구이
족구이,2026-05-21,14.52223,족구이,32.14285,족구이
족구이,2026-05-22,53.64238,족구이,52.04081,족구이
족구이,2026-05-23,64.85335,족구이,67.60204,족구이
족구이,2026-05-24,58.60927,족구이,57.39795,족구이
족구이,2026-05-25,57.56859,족구이,76.27551,족구이
죽염,2026-05-12,22.6708,죽염,37.05722,죽염
죽염,2026-05-13,18.20652,죽염,19.61852,죽염
죽염,2026-05-14,24.53416,죽염,30.24523,죽염
죽염,2026-05-15,14.98447,죽염,18.52861,죽염
죽염,2026-05-16,22.55434,죽염,29.15531,죽염
죽염,2026-05-17,24.76708,죽염,41.96185,죽염
죽염,2026-05-18,23.33074,죽염,34.05994,죽염
죽염,2026-05-19,19.99223,죽염,28.06539,죽염
죽염,2026-05-20,21.00155,죽염,35.9673,죽염
죽염,2026-05-21,17.08074,죽염,30.51771,죽염
죽염,2026-05-22,15.8385,죽염,27.24795,죽염
죽염,2026-05-23,16.4208,죽염,37.60217,죽염
죽염,2026-05-24,31.25,죽염,41.96185,죽염
죽염,2026-05-25,27.75621,죽염,48.77384,죽염
쥐포,2026-05-12,25.17259,쥐포,50.84175,쥐포
쥐포,2026-05-13,27.19065,쥐포,59.93265,쥐포
쥐포,2026-05-14,25.33191,쥐포,49.49494,쥐포
쥐포,2026-05-15,20.23366,쥐포,26.93602,쥐포
쥐포,2026-05-16,22.41104,쥐포,38.04713,쥐포
쥐포,2026-05-17,21.87997,쥐포,48.14814,쥐포
쥐포,2026-05-18,25.01327,쥐포,57.91245,쥐포
쥐포,2026-05-19,26.92511,쥐포,85.52188,쥐포
쥐포,2026-05-20,28.30589,쥐포,64.30976,쥐포
쥐포,2026-05-21,24.4291,쥐포,62.96296,쥐포
쥐포,2026-05-22,22.51725,쥐포,41.07744,쥐포
쥐포,2026-05-23,26.60647,쥐포,77.77777,쥐포
쥐포,2026-05-24,28.30589,쥐포,67.00336,쥐포
쥐포,2026-05-25,29.31492,쥐포,64.30976,쥐포
진미채,2026-05-12,11.24384,진미채,71.61862,진미채
진미채,2026-05-13,12.36453,진미채,72.50554,진미채
진미채,2026-05-14,10.07389,진미채,56.98447,진미채
진미채,2026-05-15,8.74384,진미채,45.45454,진미채
진미채,2026-05-16,8.1527,진미채,49.6674,진미채
진미채,2026-05-17,9.66748,진미채,45.01108,진미채
진미채,2026-05-18,10.34482,진미채,59.20177,진미채
진미채,2026-05-19,9.80295,진미채,51.8847,진미채
진미채,2026-05-20,10.17241,진미채,54.76718,진미채
진미채,2026-05-21,9.64285,진미채,47.45011,진미채
진미채,2026-05-22,8.30049,진미채,41.01995,진미채
진미채,2026-05-23,7.80788,진미채,40.13303,진미채
진미채,2026-05-24,8.07881,진미채,33.92461,진미채
진미채,2026-05-25,9.56896,진미채,47.67184,진미채
쪼갠매실,2026-05-12,1.23219,쪼갠매실,10.54313,쪼갠매실
쪼갠매실,2026-05-13,1.18418,쪼갠매실,10.22364,쪼갠매실
쪼갠매실,2026-05-14,1.56825,쪼갠매실,10.22364,쪼갠매실
쪼갠매실,2026-05-15,1.32821,쪼갠매실,9.26517,쪼갠매실
쪼갠매실,2026-05-16,1.16818,쪼갠매실,10.22364,쪼갠매실
쪼갠매실,2026-05-17,1.45623,쪼갠매실,7.02875,쪼갠매실
쪼갠매실,2026-05-18,1.45623,쪼갠매실,11.50159,쪼갠매실
쪼갠매실,2026-05-19,1.8883,쪼갠매실,10.86261,쪼갠매실
쪼갠매실,2026-05-20,1.55224,쪼갠매실,8.3067,쪼갠매실
쪼갠매실,2026-05-21,2.33637,쪼갠매실,18.21086,쪼갠매실
쪼갠매실,2026-05-22,3.7766,쪼갠매실,29.07348,쪼갠매실
쪼갠매실,2026-05-23,4.01664,쪼갠매실,29.07348,쪼갠매실
쪼갠매실,2026-05-24,4.65674,쪼갠매실,30.03194,쪼갠매실
쪼갠매실,2026-05-25,7.26516,쪼갠매실,56.23003,쪼갠매실
참기름,2026-05-12,45.52597,참기름,64.50704,참기름
참기름,2026-05-13,45.00218,참기름,69.01408,참기름
참기름,2026-05-14,43.08162,참기름,85.35211,참기름
참기름,2026-05-15,36.44696,참기름,69.01408,참기름
참기름,2026-05-16,33.52247,참기름,46.47887,참기름
참기름,2026-05-17,40.33173,참기름,69.57746,참기름
참기름,2026-05-18,43.91095,참기름,65.07042,참기름
참기름,2026-05-19,43.21257,참기름,72.95774,참기름
참기름,2026-05-20,42.51418,참기름,81.12676,참기름
참기름,2026-05-21,40.24443,참기름,66.47887,참기름
참기름,2026-05-22,31.99476,참기름,54.64788,참기름
참기름,2026-05-23,34.83195,참기름,50.42253,참기름
참기름,2026-05-24,36.88345,참기름,53.52112,참기름
참기름,2026-05-25,48.88694,참기름,76.61971,참기름
참외,2026-05-12,22.08406,참외,82.51366,참외
참외,2026-05-13,22.40595,참외,75.40983,참외
참외,2026-05-14,22.87932,참외,76.39344,참외
참외,2026-05-15,18.78313,참외,64.91803,참외
참외,2026-05-16,18.05099,참외,63.16939,참외
참외,2026-05-17,19.81191,참외,65.90163,참외
참외,2026-05-18,21.81267,참외,70.38251,참외
참외,2026-05-19,20.99217,참외,68.85245,참외
참외,2026-05-20,18.25927,참외,72.34972,참외
참외,2026-05-21,16.94016,참외,66.44808,참외
참외,2026-05-22,15.44433,참외,55.19125,참외
참외,2026-05-23,16.1954,참외,48.52459,참외
참외,2026-05-24,16.81393,참외,49.50819,참외
참외,2026-05-25,19.27543,참외,69.50819,참외
참외10kg,2026-05-12,14.52432,참외10kg,56.93527,참외10kg
참외10kg,2026-05-13,16.43669,참외10kg,56.40686,참외10kg
참외10kg,2026-05-14,17.55022,참외10kg,62.35138,참외10kg
참외10kg,2026-05-15,13.96756,참외10kg,51.25495,참외10kg
참외10kg,2026-05-16,15.85572,참외10kg,64.20079,참외10kg
참외10kg,2026-05-17,17.93754,참외10kg,66.44649,참외10kg
참외10kg,2026-05-18,18.66376,참외10kg,63.01188,참외10kg
참외10kg,2026-05-19,17.98595,참외10kg,64.06869,참외10kg
참외10kg,2026-05-20,16.50931,참외10kg,58.52047,참외10kg
참외10kg,2026-05-21,15.03267,참외10kg,56.80317,참외10kg
참외10kg,2026-05-22,14.98426,참외10kg,59.84147,참외10kg
참외10kg,2026-05-23,13.435,참외10kg,60.36988,참외10kg
참외10kg,2026-05-24,14.86322,참외10kg,49.80184,참외10kg
참외10kg,2026-05-25,18.34906,참외10kg,69.8811,참외10kg
참치캔,2026-05-12,12.89772,참치캔,37.2043,참치캔
참치캔,2026-05-13,11.83712,참치캔,46.66666,참치캔
참치캔,2026-05-14,11.36363,참치캔,27.95698,참치캔
참치캔,2026-05-15,9.60227,참치캔,29.03225,참치캔
참치캔,2026-05-16,8.84469,참치캔,36.55913,참치캔
참치캔,2026-05-17,11.07954,참치캔,33.11827,참치캔
참치캔,2026-05-18,12.3106,참치캔,36.12903,참치캔
참치캔,2026-05-19,11.34469,참치캔,35.26881,참치캔
참치캔,2026-05-20,12.38636,참치캔,34.4086,참치캔
참치캔,2026-05-21,11.49621,참치캔,36.12903,참치캔
참치캔,2026-05-22,8.40909,참치캔,27.95698,참치캔
참치캔,2026-05-23,8.78787,참치캔,27.95698,참치캔
참치캔,2026-05-24,9.7159,참치캔,25.16129,참치캔
참치캔,2026-05-25,11.89393,참치캔,48.38709,참치캔
찹쌀,2026-05-12,10.78572,찹쌀,64.85623,찹쌀
찹쌀,2026-05-13,7.5212,찹쌀,46.64536,찹쌀
찹쌀,2026-05-14,7.16914,찹쌀,51.43769,찹쌀
찹쌀,2026-05-15,6.12898,찹쌀,35.14376,찹쌀
찹쌀,2026-05-16,6.73707,찹쌀,38.65814,찹쌀
찹쌀,2026-05-17,7.44119,찹쌀,48.88178,찹쌀
찹쌀,2026-05-18,8.06529,찹쌀,49.52076,찹쌀
찹쌀,2026-05-19,7.29716,찹쌀,50.79872,찹쌀
찹쌀,2026-05-20,7.77724,찹쌀,45.04792,찹쌀
찹쌀,2026-05-21,7.18514,찹쌀,39.9361,찹쌀
찹쌀,2026-05-22,6.257,찹쌀,46.96485,찹쌀
찹쌀,2026-05-23,6.96111,찹쌀,41.85303,찹쌀
찹쌀,2026-05-24,7.32917,찹쌀,36.42172,찹쌀
찹쌀,2026-05-25,7.88926,찹쌀,56.54952,찹쌀
찹쌀누룽지과자,2026-05-12,48.35909,찹쌀누룽지과자,92.19409,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-13,43.93816,찹쌀누룽지과자,83.96624,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-14,40.54787,찹쌀누룽지과자,86.49789,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-15,39.86981,찹쌀누룽지과자,69.62025,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-16,33.71304,찹쌀누룽지과자,81.43459,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-17,34.28261,찹쌀누룽지과자,75.73839,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-18,36.91347,찹쌀누룽지과자,83.5443,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-19,41.55139,찹쌀누룽지과자,90.92827,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-20,44.29075,찹쌀누룽지과자,92.61603,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-21,43.2601,찹쌀누룽지과자,87.97468,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-22,38.59506,찹쌀누룽지과자,86.49789,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-23,39.84269,찹쌀누룽지과자,67.72151,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-24,37.1847,찹쌀누룽지과자,81.43459,찹쌀누룽지과자
찹쌀누룽지과자,2026-05-25,36.09981,찹쌀누룽지과자,86.07594,찹쌀누룽지과자
창억떡,2026-05-12,98.95859,창억떡,100.0,창억떡
창억떡,2026-05-13,100.0,창억떡,77.59562,창억떡
창억떡,2026-05-14,76.50845,창억떡,71.36612,창억떡
창억떡,2026-05-15,64.42186,창억떡,43.82513,창억떡
창억떡,2026-05-16,59.20853,창억떡,40.9836,창억떡
창억떡,2026-05-17,59.56829,창억떡,59.12568,창억떡
창억떡,2026-05-18,66.97803,창억떡,51.91256,창억떡
창억떡,2026-05-19,62.48422,창억떡,54.42622,창억떡
창억떡,2026-05-20,68.42968,창억떡,60.0,창억떡
창억떡,2026-05-21,66.7445,창억떡,56.39344,창억떡
창억떡,2026-05-22,58.61524,창억떡,48.30601,창억떡
창억떡,2026-05-23,56.72809,창억떡,50.4918,창억떡
창억떡,2026-05-24,58.33754,창억떡,63.0601,창억떡
창억떡,2026-05-25,52.05124,창억떡,61.63934,창억떡
청매실,2026-05-12,2.60072,청매실,27.02702,청매실
청매실,2026-05-13,3.01846,청매실,22.00772,청매실
청매실,2026-05-14,3.05888,청매실,27.41312,청매실
청매실,2026-05-15,2.95108,청매실,19.30501,청매실
청매실,2026-05-16,3.30144,청매실,22.39382,청매실
청매실,2026-05-17,3.61137,청매실,23.16602,청매실
청매실,2026-05-18,3.98868,청매실,38.61003,청매실
청매실,2026-05-19,4.44684,청매실,40.54054,청매실
청매실,2026-05-20,4.10995,청매실,41.31274,청매실
청매실,2026-05-21,4.04258,청매실,37.83783,청매실
청매실,2026-05-22,4.24471,청매실,33.97683,청매실
청매실,2026-05-23,4.16385,청매실,40.54054,청매실
청매실,2026-05-24,4.68939,청매실,47.49034,청매실
청매실,2026-05-25,6.68373,청매실,76.83397,청매실
체리,2026-05-12,46.82235,체리,79.46859,체리
체리,2026-05-13,44.10413,체리,46.37681,체리
체리,2026-05-14,47.4732,체리,60.14492,체리
체리,2026-05-15,37.40428,체리,53.62318,체리
체리,2026-05-16,40.92649,체리,53.38164,체리
체리,2026-05-17,41.11791,체리,60.62801,체리
체리,2026-05-18,46.66921,체리,73.42995,체리
체리,2026-05-19,46.66921,체리,62.80193,체리
체리,2026-05-20,44.06584,체리,59.90338,체리
체리,2026-05-21,58.80551,체리,88.16425,체리
체리,2026-05-22,43.91271,체리,51.93236,체리
체리,2026-05-23,44.06584,체리,48.79227,체리
체리,2026-05-24,46.66921,체리,53.86473,체리
체리,2026-05-25,50.72741,체리,71.01449,체리
초당옥수수,2026-05-12,29.90334,초당옥수수,62.5,초당옥수수
초당옥수수,2026-05-13,32.01772,초당옥수수,68.75,초당옥수수
초당옥수수,2026-05-14,52.69834,초당옥수수,59.375,초당옥수수
초당옥수수,2026-05-15,45.04631,초당옥수수,61.52343,초당옥수수
초당옥수수,2026-05-16,42.79097,초당옥수수,52.73437,초당옥수수
초당옥수수,2026-05-17,45.93233,초당옥수수,63.08593,초당옥수수
초당옥수수,2026-05-18,54.1482,초당옥수수,67.57812,초당옥수수
초당옥수수,2026-05-19,61.71969,초당옥수수,64.45312,초당옥수수
초당옥수수,2026-05-20,68.34474,초당옥수수,83.59375,초당옥수수
초당옥수수,2026-05-21,76.62102,초당옥수수,81.83593,초당옥수수
초당옥수수,2026-05-22,82.92388,초당옥수수,76.36718,초당옥수수
초당옥수수,2026-05-23,86.38743,초당옥수수,67.1875,초당옥수수
초당옥수수,2026-05-24,75.87595,초당옥수수,50.97656,초당옥수수
초당옥수수,2026-05-25,100.0,초당옥수수,67.96875,초당옥수수
카누,2026-05-12,93.68686,카누,93.90681,카누
카누,2026-05-13,85.85858,카누,92.83154,카누
카누,2026-05-14,91.66666,카누,84.58781,카누
카누,2026-05-15,78.53535,카누,87.45519,카누
카누,2026-05-16,65.90909,카누,44.08602,카누
카누,2026-05-17,66.72979,카누,64.51612,카누
카누,2026-05-18,97.97979,카누,95.3405,카누
카누,2026-05-19,100.0,카누,93.54838,카누
카누,2026-05-20,93.81313,카누,93.18996,카누
카누,2026-05-21,85.54292,카누,91.03942,카누
카누,2026-05-22,76.8308,카누,76.7025,카누
카누,2026-05-23,66.72979,카누,58.78136,카누
카누,2026-05-24,67.5505,카누,55.91397,카누
카누,2026-05-25,67.5505,카누,65.23297,카누
카무트효소,2026-05-12,47.49829,카무트효소,45.31772,카무트효소
카무트효소,2026-05-13,76.56569,카무트효소,60.03344,카무트효소
카무트효소,2026-05-14,44.89448,카무트효소,56.18729,카무트효소
카무트효소,2026-05-15,75.34036,카무트효소,69.73244,카무트효소
카무트효소,2026-05-16,97.02178,카무트효소,66.38795,카무트효소
카무트효소,2026-05-17,60.6535,카무트효소,64.54849,카무트효소
카무트효소,2026-05-18,45.371,카무트효소,66.38795,카무트효소
카무트효소,2026-05-19,46.64737,카무트효소,46.65551,카무트효소
카무트효소,2026-05-20,62.18515,카무트효소,75.08361,카무트효소
카무트효소,2026-05-21,84.07079,카무트효소,68.22742,카무트효소
카무트효소,2026-05-22,35.17699,카무트효소,47.49163,카무트효소
카무트효소,2026-05-23,92.29067,카무트효소,67.05685,카무트효소
카무트효소,2026-05-24,37.23621,카무트효소,51.00334,카무트효소
카무트효소,2026-05-25,100.0,카무트효소,81.43812,카무트효소
캐슈넛,2026-05-12,39.06172,캐슈넛,56.66666,캐슈넛
캐슈넛,2026-05-13,35.20987,캐슈넛,37.77777,캐슈넛
캐슈넛,2026-05-14,33.9753,캐슈넛,34.07407,캐슈넛
캐슈넛,2026-05-15,32.44444,캐슈넛,42.22222,캐슈넛
캐슈넛,2026-05-16,31.85185,캐슈넛,28.14814,캐슈넛
캐슈넛,2026-05-17,31.60493,캐슈넛,30.37037,캐슈넛
캐슈넛,2026-05-18,33.72839,캐슈넛,44.07407,캐슈넛
캐슈넛,2026-05-19,39.4074,캐슈넛,57.77777,캐슈넛
캐슈넛,2026-05-20,36.98765,캐슈넛,57.03703,캐슈넛
캐슈넛,2026-05-21,34.37037,캐슈넛,37.03703,캐슈넛
캐슈넛,2026-05-22,32.0,캐슈넛,38.88888,캐슈넛
캐슈넛,2026-05-23,32.24691,캐슈넛,29.25925,캐슈넛
캐슈넛,2026-05-24,29.82716,캐슈넛,37.03703,캐슈넛
캐슈넛,2026-05-25,44.29629,캐슈넛,68.51851,캐슈넛
캡슐커피,2026-05-12,13.60643,캡슐커피,27.61194,캡슐커피
캡슐커피,2026-05-13,13.92343,캡슐커피,30.59701,캡슐커피
캡슐커피,2026-05-14,13.43574,캡슐커피,33.58208,캡슐커피
캡슐커피,2026-05-15,10.99731,캡슐커피,20.89552,캡슐커피
캡슐커피,2026-05-16,10.50963,캡슐커피,43.65671,캡슐커피
캡슐커피,2026-05-17,13.75274,캡슐커피,60.44776,캡슐커피
캡슐커피,2026-05-18,12.02145,캡슐커피,57.08955,캡슐커피
캡슐커피,2026-05-19,14.16727,캡슐커피,56.71641,캡슐커피
캡슐커피,2026-05-20,14.50865,캡슐커피,41.41791,캡슐커피
캡슐커피,2026-05-21,13.85028,캡슐커피,49.25373,캡슐커피
캡슐커피,2026-05-22,10.87539,캡슐커피,65.67164,캡슐커피
캡슐커피,2026-05-23,11.38746,캡슐커피,56.71641,캡슐커피
캡슐커피,2026-05-24,11.89953,캡슐커피,52.98507,캡슐커피
캡슐커피,2026-05-25,12.70421,캡슐커피,90.2985,캡슐커피
커큐민,2026-05-12,64.65961,커큐민,59.70464,커큐민
커큐민,2026-05-13,56.55004,커큐민,60.97046,커큐민
커큐민,2026-05-14,56.65852,커큐민,59.70464,커큐민
커큐민,2026-05-15,50.93572,커큐민,51.05485,커큐민
커큐민,2026-05-16,46.16219,커큐민,34.17721,커큐민
커큐민,2026-05-17,46.21643,커큐민,41.98312,커큐민
커큐민,2026-05-18,55.32953,커큐민,46.62447,커큐민
커큐민,2026-05-19,53.53946,커큐민,51.89873,커큐민
커큐민,2026-05-20,56.73989,커큐민,46.20253,커큐민
커큐민,2026-05-21,73.33875,커큐민,64.34599,커큐민
커큐민,2026-05-22,68.64659,커큐민,63.08016,커큐민
커큐민,2026-05-23,58.47572,커큐민,50.63291,커큐민
커큐민,2026-05-24,55.81773,커큐민,48.94514,커큐민
커큐민,2026-05-25,59.58774,커큐민,82.91139,커큐민
커피믹스,2026-05-12,16.09848,커피믹스,51.82795,커피믹스
커피믹스,2026-05-13,17.12121,커피믹스,52.47311,커피믹스
커피믹스,2026-05-14,16.11742,커피믹스,46.88172,커피믹스
커피믹스,2026-05-15,13.35227,커피믹스,31.39784,커피믹스
커피믹스,2026-05-16,9.98106,커피믹스,34.8387,커피믹스
커피믹스,2026-05-17,10.90909,커피믹스,38.92473,커피믹스
커피믹스,2026-05-18,15.51136,커피믹스,43.2258,커피믹스
커피믹스,2026-05-19,13.4659,커피믹스,35.26881,커피믹스
커피믹스,2026-05-20,16.21212,커피믹스,46.88172,커피믹스
커피믹스,2026-05-21,15.5303,커피믹스,40.0,커피믹스
커피믹스,2026-05-22,12.08333,커피믹스,41.07526,커피믹스
커피믹스,2026-05-23,10.47348,커피믹스,44.08602,커피믹스
커피믹스,2026-05-24,10.79545,커피믹스,34.19354,커피믹스
커피믹스,2026-05-25,13.20075,커피믹스,48.17204,커피믹스
코큐텐,2026-05-12,87.9646,코큐텐,80.20833,코큐텐
코큐텐,2026-05-13,85.07374,코큐텐,74.65277,코큐텐
코큐텐,2026-05-14,88.84955,코큐텐,70.83333,코큐텐
코큐텐,2026-05-15,94.10029,코큐텐,75.0,코큐텐
코큐텐,2026-05-16,84.07079,코큐텐,76.04166,코큐텐
코큐텐,2026-05-17,95.63421,코큐텐,81.25,코큐텐
코큐텐,2026-05-18,100.0,코큐텐,100.0,코큐텐
코큐텐,2026-05-19,100.0,코큐텐,72.22222,코큐텐
코큐텐,2026-05-20,99.46902,코큐텐,79.16666,코큐텐
코큐텐,2026-05-21,95.9882,코큐텐,63.19444,코큐텐
코큐텐,2026-05-22,92.80235,코큐텐,61.80555,코큐텐
코큐텐,2026-05-23,76.16519,코큐텐,48.61111,코큐텐
코큐텐,2026-05-24,65.60471,코큐텐,59.72222,코큐텐
코큐텐,2026-05-25,86.72566,코큐텐,68.75,코큐텐
콘드로이친,2026-05-12,72.65397,콘드로이친,90.45936,콘드로이친
콘드로이친,2026-05-13,78.47704,콘드로이친,100.0,콘드로이친
콘드로이친,2026-05-14,68.7122,콘드로이친,80.91872,콘드로이친
콘드로이친,2026-05-15,61.18701,콘드로이친,91.16607,콘드로이친
콘드로이친,2026-05-16,66.62933,콘드로이친,76.67844,콘드로이친
콘드로이친,2026-05-17,83.24748,콘드로이친,72.0848,콘드로이친
콘드로이친,2026-05-18,79.21612,콘드로이친,75.79505,콘드로이친
콘드로이친,2026-05-19,75.72228,콘드로이친,80.03533,콘드로이친
콘드로이친,2026-05-20,66.11422,콘드로이친,66.43109,콘드로이친
콘드로이친,2026-05-21,70.03359,콘드로이친,60.77738,콘드로이친
콘드로이친,2026-05-22,77.96192,콘드로이친,71.02473,콘드로이친
콘드로이친,2026-05-23,95.40873,콘드로이친,61.66077,콘드로이친
콘드로이친,2026-05-24,100.0,콘드로이친,84.27561,콘드로이친
콘드로이친,2026-05-25,71.10862,콘드로이친,66.07773,콘드로이친
콘드로이친1200,2026-05-12,13.82577,콘드로이친1200,81.10831,콘드로이친1200
콘드로이친1200,2026-05-13,14.62512,콘드로이친1200,75.31486,콘드로이친1200
콘드로이친1200,2026-05-14,12.61934,콘드로이친1200,53.90428,콘드로이친1200
콘드로이친1200,2026-05-15,10.47294,콘드로이친1200,55.6675,콘드로이친1200
콘드로이친1200,2026-05-16,12.12345,콘드로이친1200,71.28463,콘드로이친1200
콘드로이친1200,2026-05-17,15.6317,콘드로이친1200,85.13853,콘드로이친1200
콘드로이친1200,2026-05-18,13.83317,콘드로이친1200,63.47607,콘드로이친1200
콘드로이친1200,2026-05-19,13.87017,콘드로이친1200,52.89672,콘드로이친1200
콘드로이친1200,2026-05-20,11.46473,콘드로이친1200,71.28463,콘드로이친1200
콘드로이친1200,2026-05-21,11.74598,콘드로이친1200,54.65994,콘드로이친1200
콘드로이친1200,2026-05-22,13.4779,콘드로이친1200,64.48362,콘드로이친1200
